ID,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,dd3,dd4,dd5,dd6,dd7,dd9,dd10,dd11,dd12,dd13,dd15,duLN1,du.2,duLN3,dut4,dui5,due6,duLN7,du58,duLN9,duSH10,dur11,duo12,dua13,dun14,dul15,duDO16,UUID
13,251.0,308.0,207.0,209.0,498.0,234.0,226.0,492.0,300.0,169.0,379.0,229.0,88.0,221.0,449.0,276.0,272.0,596.0,268.0,278.0,403.0,249.0,437.0,311.0,157.0,506.0,85.0,62.0,69.0,63.0,98.0,34.0,52.0,78.0,103.0,80.0,58.0,82.0,69.0,75.0,57.0,53.0,test5
14,300.0,169.0,379.0,229.0,88.0,221.0,449.0,240.0,288.0,452.0,111.0,304.0,272.0,221.0,233.0,437.0,311.0,157.0,296.0,506.0,386.0,533.0,200.0,357.0,339.0,296.0,103.0,80.0,58.0,82.0,69.0,75.0,57.0,53.0,98.0,81.0,89.0,53.0,67.0,80.0,63.0,85.0,test5
15,379.0,229.0,88.0,221.0,449.0,240.0,288.0,452.0,111.0,304.0,272.0,221.0,233.0,511.0,268.0,157.0,296.0,506.0,293.0,386.0,200.0,357.0,339.0,301.0,296.0,397.0,58.0,82.0,69.0,75.0,57.0,53.0,98.0,81.0,89.0,53.0,67.0,80.0,63.0,85.0,129.0,91.0,test5
16,449.0,240.0,288.0,452.0,111.0,304.0,272.0,221.0,233.0,511.0,268.0,142.0,302.0,156.0,84.0,386.0,533.0,200.0,357.0,339.0,296.0,596.0,397.0,233.0,369.0,160.0,57.0,53.0,98.0,81.0,89.0,53.0,67.0,80.0,63.0,85.0,129.0,91.0,67.0,96.0,76.0,70.0,test5
17,288.0,452.0,111.0,304.0,272.0,221.0,233.0,511.0,268.0,142.0,302.0,156.0,84.0,197.0,361.0,200.0,357.0,339.0,301.0,296.0,397.0,233.0,369.0,252.0,160.0,444.0,98.0,81.0,89.0,53.0,67.0,80.0,63.0,85.0,129.0,91.0,67.0,96.0,76.0,70.0,83.0,60.0,test5
18,268.0,142.0,302.0,156.0,84.0,197.0,361.0,244.0,199.0,309.0,110.0,357.0,255.0,195.0,237.0,369.0,252.0,160.0,267.0,444.0,284.0,367.0,216.0,425.0,346.0,301.0,129.0,91.0,67.0,96.0,76.0,70.0,83.0,60.0,85.0,58.0,106.0,68.0,91.0,61.0,64.0,86.0,test5
19,302.0,156.0,84.0,197.0,361.0,244.0,199.0,309.0,110.0,357.0,255.0,195.0,237.0,548.0,284.0,160.0,267.0,444.0,304.0,284.0,216.0,425.0,346.0,256.0,301.0,369.0,67.0,96.0,76.0,70.0,83.0,60.0,85.0,58.0,106.0,68.0,91.0,61.0,64.0,86.0,85.0,79.0,test5
20,361.0,244.0,199.0,309.0,110.0,357.0,255.0,195.0,237.0,548.0,284.0,140.0,285.0,173.0,93.0,284.0,367.0,216.0,425.0,346.0,301.0,634.0,369.0,219.0,369.0,162.0,83.0,60.0,85.0,58.0,106.0,68.0,91.0,61.0,64.0,86.0,85.0,79.0,84.0,73.0,69.0,70.0,test5
21,199.0,309.0,110.0,357.0,255.0,195.0,237.0,548.0,284.0,140.0,285.0,173.0,93.0,220.0,909.0,216.0,425.0,346.0,256.0,301.0,369.0,219.0,369.0,246.0,162.0,983.0,85.0,58.0,106.0,68.0,91.0,61.0,64.0,86.0,85.0,79.0,84.0,73.0,69.0,70.0,74.0,60.0,test5
22,284.0,140.0,285.0,173.0,93.0,220.0,909.0,725.0,328.0,276.0,130.0,243.0,215.0,316.0,238.0,369.0,246.0,162.0,290.0,983.0,416.0,361.0,239.0,313.0,300.0,313.0,85.0,79.0,84.0,73.0,69.0,70.0,74.0,60.0,88.0,85.0,109.0,70.0,85.0,63.0,75.0,102.0,test5
23,285.0,173.0,93.0,220.0,909.0,725.0,328.0,276.0,130.0,243.0,215.0,316.0,238.0,505.0,304.0,162.0,290.0,983.0,785.0,416.0,239.0,313.0,300.0,379.0,313.0,389.0,84.0,73.0,69.0,70.0,74.0,60.0,88.0,85.0,109.0,70.0,85.0,63.0,75.0,102.0,85.0,70.0,test5
24,909.0,725.0,328.0,276.0,130.0,243.0,215.0,316.0,238.0,505.0,304.0,144.0,314.0,165.0,75.0,416.0,361.0,239.0,313.0,300.0,313.0,607.0,389.0,214.0,404.0,150.0,74.0,60.0,88.0,85.0,109.0,70.0,85.0,63.0,75.0,102.0,85.0,70.0,90.0,87.0,75.0,93.0,test5
25,328.0,276.0,130.0,243.0,215.0,316.0,238.0,505.0,304.0,144.0,314.0,165.0,75.0,196.0,820.0,239.0,313.0,300.0,379.0,313.0,389.0,214.0,404.0,252.0,150.0,902.0,88.0,85.0,109.0,70.0,85.0,63.0,75.0,102.0,85.0,70.0,90.0,87.0,75.0,93.0,82.0,88.0,test5
26,304.0,144.0,314.0,165.0,75.0,196.0,820.0,216.0,207.0,633.0,815.0,342.0,381.0,167.0,161.0,404.0,252.0,150.0,289.0,902.0,297.0,723.0,888.0,433.0,456.0,201.0,85.0,70.0,90.0,87.0,75.0,93.0,82.0,88.0,90.0,90.0,73.0,91.0,75.0,101.0,40.0,97.0,test5
27,314.0,165.0,75.0,196.0,820.0,216.0,207.0,633.0,815.0,342.0,381.0,167.0,161.0,217.0,340.0,150.0,289.0,902.0,304.0,297.0,888.0,433.0,456.0,268.0,201.0,367.0,90.0,87.0,75.0,93.0,82.0,88.0,90.0,90.0,73.0,91.0,75.0,101.0,40.0,97.0,27.0,76.0,test5
28,820.0,216.0,207.0,633.0,815.0,342.0,381.0,167.0,161.0,217.0,340.0,254.0,3293.0,262.0,137.0,297.0,723.0,888.0,433.0,456.0,201.0,314.0,367.0,330.0,3394.0,215.0,82.0,88.0,90.0,90.0,73.0,91.0,75.0,101.0,40.0,97.0,27.0,76.0,101.0,103.0,78.0,100.0,test5
29,207.0,633.0,815.0,342.0,381.0,167.0,161.0,217.0,340.0,254.0,3293.0,262.0,137.0,361.0,178.0,888.0,433.0,456.0,268.0,201.0,367.0,330.0,3394.0,365.0,215.0,248.0,90.0,90.0,73.0,91.0,75.0,101.0,40.0,97.0,27.0,76.0,101.0,103.0,78.0,100.0,70.0,92.0,test5
30,262.0,137.0,361.0,178.0,65.0,192.0,357.0,237.0,205.0,280.0,168.0,532.0,278.0,234.0,284.0,461.0,248.0,157.0,266.0,474.0,308.0,390.0,243.0,613.0,363.0,323.0,103.0,78.0,100.0,70.0,92.0,74.0,117.0,91.0,103.0,110.0,75.0,81.0,85.0,81.0,39.0,103.0,test5
31,361.0,178.0,65.0,192.0,357.0,237.0,205.0,280.0,168.0,532.0,278.0,234.0,284.0,619.0,355.0,157.0,266.0,474.0,328.0,308.0,243.0,613.0,363.0,315.0,323.0,430.0,100.0,70.0,92.0,74.0,117.0,91.0,103.0,110.0,75.0,81.0,85.0,81.0,39.0,103.0,75.0,85.0,test5
32,357.0,237.0,205.0,280.0,168.0,532.0,278.0,234.0,284.0,619.0,355.0,150.0,348.0,188.0,106.0,308.0,390.0,243.0,613.0,363.0,323.0,722.0,430.0,235.0,439.0,179.0,117.0,91.0,103.0,110.0,75.0,81.0,85.0,81.0,39.0,103.0,75.0,85.0,91.0,61.0,73.0,74.0,test5
33,205.0,280.0,168.0,532.0,278.0,234.0,284.0,619.0,355.0,150.0,348.0,188.0,106.0,217.0,401.0,243.0,613.0,363.0,315.0,323.0,430.0,235.0,439.0,249.0,179.0,455.0,103.0,110.0,75.0,81.0,85.0,81.0,39.0,103.0,75.0,85.0,91.0,61.0,73.0,74.0,54.0,45.0,test5
34,355.0,150.0,348.0,188.0,106.0,217.0,401.0,294.0,306.0,302.0,149.0,169.0,105.0,465.0,240.0,439.0,249.0,179.0,291.0,455.0,392.0,393.0,196.0,239.0,184.0,319.0,75.0,85.0,91.0,61.0,73.0,74.0,54.0,45.0,86.0,91.0,47.0,70.0,79.0,69.0,79.0,96.0,test5
35,348.0,188.0,106.0,217.0,401.0,294.0,306.0,302.0,149.0,169.0,105.0,465.0,240.0,423.0,301.0,179.0,291.0,455.0,339.0,392.0,196.0,239.0,184.0,534.0,319.0,410.0,91.0,61.0,73.0,74.0,54.0,45.0,86.0,91.0,47.0,70.0,79.0,69.0,79.0,96.0,109.0,71.0,test5
36,401.0,294.0,306.0,302.0,149.0,169.0,105.0,465.0,240.0,423.0,301.0,137.0,309.0,145.0,62.0,392.0,393.0,196.0,239.0,184.0,319.0,519.0,410.0,208.0,399.0,144.0,54.0,45.0,86.0,91.0,47.0,70.0,79.0,69.0,79.0,96.0,109.0,71.0,90.0,75.0,82.0,91.0,test5
37,306.0,302.0,149.0,169.0,105.0,465.0,240.0,423.0,301.0,137.0,309.0,145.0,62.0,639.0,121.0,196.0,239.0,184.0,534.0,319.0,410.0,208.0,399.0,220.0,144.0,225.0,86.0,91.0,47.0,70.0,79.0,69.0,79.0,96.0,109.0,71.0,90.0,75.0,82.0,91.0,104.0,89.0,test5
38,301.0,137.0,309.0,145.0,62.0,639.0,121.0,170.0,394.0,221.0,251.0,297.0,140.0,143.0,138.0,399.0,220.0,144.0,730.0,225.0,477.0,303.0,348.0,361.0,236.0,208.0,109.0,71.0,90.0,75.0,82.0,91.0,104.0,89.0,83.0,82.0,97.0,64.0,96.0,82.0,70.0,85.0,test5
39,309.0,145.0,62.0,639.0,121.0,170.0,394.0,221.0,251.0,297.0,140.0,143.0,138.0,178.0,245.0,144.0,730.0,225.0,259.0,477.0,348.0,361.0,236.0,225.0,208.0,311.0,90.0,75.0,82.0,91.0,104.0,89.0,83.0,82.0,97.0,64.0,96.0,82.0,70.0,85.0,66.0,71.0,test5
40,394.0,221.0,251.0,297.0,140.0,143.0,138.0,178.0,245.0,446.0,258.0,153.0,279.0,134.0,36.0,348.0,361.0,236.0,225.0,208.0,311.0,517.0,361.0,243.0,354.0,111.0,83.0,82.0,97.0,64.0,96.0,82.0,70.0,85.0,66.0,71.0,103.0,90.0,75.0,84.0,75.0,86.0,test5
41,251.0,297.0,140.0,143.0,138.0,178.0,245.0,446.0,258.0,153.0,279.0,134.0,36.0,221.0,408.0,236.0,225.0,208.0,263.0,311.0,361.0,243.0,354.0,218.0,111.0,485.0,97.0,64.0,96.0,82.0,70.0,85.0,66.0,71.0,103.0,90.0,75.0,84.0,75.0,86.0,77.0,57.0,test5
42,258.0,153.0,279.0,134.0,36.0,221.0,408.0,211.0,155.0,952.0,102.0,113.0,68.0,192.0,233.0,354.0,218.0,111.0,307.0,485.0,253.0,1042.0,204.0,188.0,160.0,290.0,103.0,90.0,75.0,84.0,75.0,86.0,77.0,57.0,98.0,90.0,102.0,75.0,92.0,62.0,57.0,102.0,test5
43,279.0,134.0,36.0,221.0,408.0,211.0,155.0,952.0,102.0,113.0,68.0,192.0,233.0,521.0,232.0,111.0,307.0,485.0,268.0,253.0,204.0,188.0,160.0,254.0,290.0,341.0,75.0,84.0,75.0,86.0,77.0,57.0,98.0,90.0,102.0,75.0,92.0,62.0,57.0,102.0,109.0,79.0,test5
44,408.0,211.0,155.0,952.0,102.0,113.0,68.0,192.0,233.0,521.0,232.0,116.0,260.0,122.0,50.0,253.0,1042.0,204.0,188.0,160.0,290.0,623.0,341.0,195.0,363.0,131.0,77.0,57.0,98.0,90.0,102.0,75.0,92.0,62.0,57.0,102.0,109.0,79.0,103.0,98.0,81.0,85.0,test5
45,155.0,952.0,102.0,113.0,68.0,192.0,233.0,521.0,232.0,116.0,260.0,122.0,50.0,226.0,365.0,204.0,188.0,160.0,254.0,290.0,341.0,195.0,363.0,220.0,131.0,454.0,98.0,90.0,102.0,75.0,92.0,62.0,57.0,102.0,109.0,79.0,103.0,98.0,81.0,85.0,89.0,60.0,test5
46,232.0,116.0,260.0,122.0,50.0,226.0,365.0,229.0,157.0,298.0,141.0,122.0,222.0,81.0,43.0,363.0,220.0,131.0,311.0,454.0,244.0,384.0,240.0,224.0,289.0,134.0,109.0,79.0,103.0,98.0,81.0,85.0,89.0,60.0,87.0,86.0,99.0,102.0,67.0,84.0,91.0,78.0,test5
47,260.0,122.0,50.0,226.0,365.0,229.0,157.0,298.0,141.0,122.0,222.0,81.0,43.0,468.0,350.0,131.0,311.0,454.0,289.0,244.0,240.0,224.0,289.0,165.0,134.0,415.0,103.0,98.0,81.0,85.0,89.0,60.0,87.0,86.0,99.0,102.0,67.0,84.0,91.0,78.0,65.0,100.0,test5
48,365.0,229.0,157.0,298.0,141.0,122.0,222.0,81.0,43.0,468.0,350.0,105.0,178.0,91.0,215.0,244.0,384.0,240.0,224.0,289.0,134.0,546.0,415.0,205.0,242.0,294.0,89.0,60.0,87.0,86.0,99.0,102.0,67.0,84.0,91.0,78.0,65.0,100.0,64.0,91.0,79.0,44.0,test5
49,157.0,298.0,141.0,122.0,222.0,81.0,43.0,468.0,350.0,105.0,178.0,91.0,215.0,395.0,688.0,240.0,224.0,289.0,165.0,134.0,415.0,205.0,242.0,182.0,294.0,796.0,87.0,86.0,99.0,102.0,67.0,84.0,91.0,78.0,65.0,100.0,64.0,91.0,79.0,44.0,108.0,90.0,test5
50,429.0,813.0,593.0,702.0,145.0,353.0,431.0,532.0,312.0,423.0,495.0,351.0,268.0,360.0,1199.0,638.0,793.0,220.0,435.0,495.0,375.0,475.0,563.0,437.0,320.0,1233.0,79.0,86.0,45.0,91.0,75.0,82.0,64.0,58.0,63.0,52.0,68.0,86.0,52.0,71.0,34.0,115.0,test4
51,593.0,702.0,145.0,353.0,431.0,532.0,312.0,423.0,495.0,351.0,268.0,360.0,1199.0,1037.0,351.0,220.0,435.0,495.0,590.0,375.0,563.0,437.0,320.0,431.0,1233.0,414.0,45.0,91.0,75.0,82.0,64.0,58.0,63.0,52.0,68.0,86.0,52.0,71.0,34.0,115.0,63.0,86.0,test4
52,431.0,532.0,312.0,423.0,495.0,351.0,268.0,360.0,1199.0,1037.0,351.0,149.0,420.0,518.0,121.0,375.0,475.0,563.0,437.0,320.0,1233.0,1152.0,414.0,235.0,499.0,208.0,64.0,58.0,63.0,52.0,68.0,86.0,52.0,71.0,34.0,115.0,63.0,86.0,79.0,68.0,87.0,80.0,test4
53,312.0,423.0,495.0,351.0,268.0,360.0,1199.0,1037.0,351.0,149.0,420.0,518.0,121.0,369.0,448.0,563.0,437.0,320.0,431.0,1233.0,414.0,235.0,499.0,586.0,208.0,517.0,63.0,52.0,68.0,86.0,52.0,71.0,34.0,115.0,63.0,86.0,79.0,68.0,87.0,80.0,69.0,70.0,test4
54,351.0,149.0,420.0,518.0,121.0,369.0,448.0,1232.0,507.0,409.0,858.0,160.0,344.0,337.0,200.0,499.0,586.0,208.0,449.0,517.0,580.0,470.0,919.0,239.0,419.0,265.0,63.0,86.0,79.0,68.0,87.0,80.0,69.0,70.0,73.0,61.0,61.0,79.0,75.0,87.0,65.0,86.0,test4
55,420.0,518.0,121.0,369.0,448.0,1232.0,507.0,409.0,858.0,160.0,344.0,337.0,200.0,722.0,333.0,208.0,449.0,517.0,1302.0,580.0,919.0,239.0,419.0,424.0,265.0,356.0,79.0,68.0,87.0,80.0,69.0,70.0,73.0,61.0,61.0,79.0,75.0,87.0,65.0,86.0,23.0,58.0,test4
56,448.0,1232.0,507.0,409.0,858.0,160.0,344.0,337.0,200.0,722.0,333.0,166.0,407.0,257.0,180.0,580.0,470.0,919.0,239.0,419.0,265.0,808.0,356.0,224.0,490.0,239.0,69.0,70.0,73.0,61.0,61.0,79.0,75.0,87.0,65.0,86.0,23.0,58.0,83.0,48.0,59.0,78.0,test4
57,507.0,409.0,858.0,160.0,344.0,337.0,200.0,722.0,333.0,166.0,407.0,257.0,180.0,368.0,373.0,919.0,239.0,419.0,424.0,265.0,356.0,224.0,490.0,305.0,239.0,424.0,73.0,61.0,61.0,79.0,75.0,87.0,65.0,86.0,23.0,58.0,83.0,48.0,59.0,78.0,51.0,72.0,test4
58,333.0,166.0,407.0,257.0,180.0,368.0,373.0,302.0,196.0,341.0,489.0,170.0,274.0,277.0,294.0,490.0,305.0,239.0,446.0,424.0,260.0,414.0,544.0,263.0,358.0,346.0,23.0,58.0,83.0,48.0,59.0,78.0,51.0,72.0,64.0,73.0,55.0,93.0,84.0,88.0,52.0,56.0,test4
59,407.0,257.0,180.0,368.0,373.0,302.0,196.0,341.0,489.0,170.0,274.0,277.0,294.0,387.0,481.0,239.0,446.0,424.0,374.0,260.0,544.0,263.0,358.0,365.0,346.0,516.0,83.0,48.0,59.0,78.0,51.0,72.0,64.0,73.0,55.0,93.0,84.0,88.0,52.0,56.0,35.0,80.0,test4
60,373.0,302.0,196.0,341.0,489.0,170.0,274.0,277.0,294.0,387.0,481.0,126.0,424.0,164.0,167.0,260.0,414.0,544.0,263.0,358.0,346.0,443.0,516.0,206.0,503.0,242.0,51.0,72.0,64.0,73.0,55.0,93.0,84.0,88.0,52.0,56.0,35.0,80.0,79.0,78.0,75.0,55.0,test4
61,196.0,341.0,489.0,170.0,274.0,277.0,294.0,387.0,481.0,126.0,424.0,164.0,167.0,414.0,400.0,544.0,263.0,358.0,365.0,346.0,516.0,206.0,503.0,242.0,242.0,466.0,64.0,73.0,55.0,93.0,84.0,88.0,52.0,56.0,35.0,80.0,79.0,78.0,75.0,55.0,66.0,60.0,test4
62,481.0,126.0,424.0,164.0,167.0,414.0,400.0,413.0,202.0,289.0,330.0,182.0,288.0,188.0,181.0,503.0,242.0,242.0,469.0,466.0,255.0,380.0,402.0,235.0,366.0,253.0,35.0,80.0,79.0,78.0,75.0,55.0,66.0,60.0,53.0,91.0,72.0,53.0,78.0,59.0,72.0,75.0,test4
63,424.0,164.0,167.0,414.0,400.0,413.0,202.0,289.0,330.0,182.0,288.0,188.0,181.0,1093.0,353.0,242.0,469.0,466.0,473.0,255.0,402.0,235.0,366.0,247.0,253.0,411.0,79.0,78.0,75.0,55.0,66.0,60.0,53.0,91.0,72.0,53.0,78.0,59.0,72.0,75.0,58.0,59.0,test4
64,400.0,413.0,202.0,289.0,330.0,182.0,288.0,188.0,181.0,1093.0,353.0,146.0,327.0,202.0,119.0,255.0,380.0,402.0,235.0,366.0,253.0,1168.0,411.0,205.0,424.0,207.0,66.0,60.0,53.0,91.0,72.0,53.0,78.0,59.0,72.0,75.0,58.0,59.0,97.0,94.0,88.0,92.0,test4
65,202.0,289.0,330.0,182.0,288.0,188.0,181.0,1093.0,353.0,146.0,327.0,202.0,119.0,318.0,348.0,402.0,235.0,366.0,247.0,253.0,411.0,205.0,424.0,296.0,207.0,433.0,53.0,91.0,72.0,53.0,78.0,59.0,72.0,75.0,58.0,59.0,97.0,94.0,88.0,92.0,85.0,62.0,test4
66,353.0,146.0,327.0,202.0,119.0,318.0,348.0,447.0,237.0,332.0,351.0,151.0,232.0,259.0,218.0,424.0,296.0,207.0,410.0,433.0,285.0,397.0,401.0,237.0,324.0,297.0,58.0,59.0,97.0,94.0,88.0,92.0,85.0,62.0,48.0,65.0,50.0,86.0,92.0,69.0,79.0,73.0,test4
67,327.0,202.0,119.0,318.0,348.0,447.0,237.0,332.0,351.0,151.0,232.0,259.0,218.0,1191.0,1342.0,207.0,410.0,433.0,509.0,285.0,401.0,237.0,324.0,328.0,297.0,1397.0,97.0,94.0,88.0,92.0,85.0,62.0,48.0,65.0,50.0,86.0,92.0,69.0,79.0,73.0,55.0,46.0,test4
68,348.0,447.0,237.0,332.0,351.0,151.0,232.0,259.0,218.0,1191.0,1342.0,308.0,470.0,205.0,115.0,285.0,397.0,401.0,237.0,324.0,297.0,1264.0,1397.0,354.0,556.0,210.0,85.0,62.0,48.0,65.0,50.0,86.0,92.0,69.0,79.0,73.0,55.0,46.0,86.0,75.0,95.0,65.0,test4
69,237.0,332.0,351.0,151.0,232.0,259.0,218.0,1191.0,1342.0,308.0,470.0,205.0,115.0,345.0,323.0,401.0,237.0,324.0,328.0,297.0,1397.0,354.0,556.0,280.0,210.0,420.0,48.0,65.0,50.0,86.0,92.0,69.0,79.0,73.0,55.0,46.0,86.0,75.0,95.0,65.0,97.0,95.0,test4
70,1342.0,308.0,470.0,205.0,115.0,345.0,323.0,383.0,206.0,351.0,331.0,246.0,169.0,219.0,201.0,556.0,280.0,210.0,410.0,420.0,296.0,421.0,406.0,350.0,233.0,283.0,55.0,46.0,86.0,75.0,95.0,65.0,97.0,95.0,90.0,70.0,75.0,104.0,64.0,92.0,82.0,64.0,test4
71,470.0,205.0,115.0,345.0,323.0,383.0,206.0,351.0,331.0,246.0,169.0,219.0,201.0,645.0,361.0,210.0,410.0,420.0,478.0,296.0,406.0,350.0,233.0,311.0,283.0,439.0,86.0,75.0,95.0,65.0,97.0,95.0,90.0,70.0,75.0,104.0,64.0,92.0,82.0,64.0,78.0,61.0,test4
72,323.0,383.0,206.0,351.0,331.0,246.0,169.0,219.0,201.0,645.0,361.0,2838.0,579.0,365.0,98.0,296.0,421.0,406.0,350.0,233.0,283.0,709.0,439.0,2899.0,615.0,180.0,97.0,95.0,90.0,70.0,75.0,104.0,64.0,92.0,82.0,64.0,78.0,61.0,36.0,70.0,82.0,77.0,test4
73,206.0,351.0,331.0,246.0,169.0,219.0,201.0,645.0,361.0,2838.0,579.0,365.0,98.0,279.0,370.0,406.0,350.0,233.0,311.0,283.0,439.0,2899.0,615.0,435.0,180.0,448.0,90.0,70.0,75.0,104.0,64.0,92.0,82.0,64.0,78.0,61.0,36.0,70.0,82.0,77.0,78.0,69.0,test4
74,361.0,2838.0,579.0,365.0,98.0,279.0,370.0,322.0,221.0,326.0,385.0,162.0,466.0,339.0,261.0,615.0,435.0,180.0,356.0,448.0,280.0,417.0,502.0,220.0,547.0,353.0,78.0,61.0,36.0,70.0,82.0,77.0,78.0,69.0,59.0,91.0,117.0,58.0,81.0,98.0,92.0,84.0,test4
75,579.0,365.0,98.0,279.0,370.0,322.0,221.0,326.0,385.0,162.0,466.0,339.0,261.0,939.0,257.0,180.0,356.0,448.0,391.0,280.0,502.0,220.0,547.0,437.0,353.0,358.0,36.0,70.0,82.0,77.0,78.0,69.0,59.0,91.0,117.0,58.0,81.0,98.0,92.0,84.0,101.0,67.0,test4
76,370.0,322.0,221.0,326.0,385.0,162.0,466.0,339.0,261.0,939.0,257.0,189.0,738.0,1256.0,49.0,280.0,417.0,502.0,220.0,547.0,353.0,1023.0,358.0,256.0,784.0,147.0,78.0,69.0,59.0,91.0,117.0,58.0,81.0,98.0,92.0,84.0,101.0,67.0,46.0,82.0,98.0,79.0,test4
77,221.0,326.0,385.0,162.0,466.0,339.0,261.0,939.0,257.0,189.0,738.0,1256.0,49.0,251.0,390.0,502.0,220.0,547.0,437.0,353.0,358.0,256.0,784.0,1338.0,147.0,491.0,59.0,91.0,117.0,58.0,81.0,98.0,92.0,84.0,101.0,67.0,46.0,82.0,98.0,79.0,101.0,90.0,test4
